Gene,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,752,753,754,755,757,759,760,761,763,764,765,767,769,770,771,774,777,783,784,786,787,788,789,790,791,792,793
Cttn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppfia1,1,0,0,1,1,0,1,0,0,5,0,1,0,1,1,0,0,996,1,1,0,1,1,0,2,3,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,0,2,1,1,0,2,2,0,0
Fadd,0,1,0,0,0,0,1,0,0,0,0.06,0,3.5,0,0,1,0,7,4.18,0,0,5.44,0,0,0,0,0.14,0,0,19.15,408.83,1.5,1,16.33,0,0,0,0.34,1.78,0,0,44.44,0,0,0,0.17,0,0.08,0,0.07,0,0
Ano1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,9082,5,2,2,4,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0
Fgf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oraov1,0,11,0,0,5,0,3,0,0,14,0,1,4,1,3,0,0,15,0,0,3,1,4,0,0,16,0,1,1,0,1,0,11,21946,7,11,14,16,10937,16,1,10,1,1,14,0,2,4,2,9,0,3
Ccnd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpcn2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mrgprf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgprd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insr,0,2,3,3,2,2,1,0,0,3,8,1,1,2,1,0,0,1,1,0,2,2,0,1,3,1,3481,1,0,2,6,2,4,0,3,1,1,1,1,0,0,0,3,2,0,3,0,0,2,0,3,4
A430078G23Rik,1.5,1,0,1,0,2,437,0,0,0,1,0,0,3,0,0,4,4,1,3,3,7361.5,1,2,0,1,0,3,0,6,0,0,3,0,1,1,1,4,0,0,3,3,1,1,1,1067,4,1,0,1,2,1
Arhgef18,1.5,12,1,2,3,4,2,0,1,6,0,2,0,3,1,0,2,11,0,1,1,3.5,1,0,0,9,0,3,0,2,0,0,5,15109,3,3,4,6,2,7,2,7,0,4,3,0,1,0,1,8,0,1
Pex11g,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700019B03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcoln1,0,1,4,0,0,2,1,0,3,2,10212,1,4,3,1,9,0,1,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,3,1,1,4,0,0,0,0,5,0,0,2,0,0,0,1,9,0
Pnpla6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C330021F23Rik,0,0,0.33,0,77.67,0,64.33,0.33,0,0.33,0,0.67,0.33,0,0,0.33,1.33,0,0,0,0,0,102.92,0,1,0,0,0,0,0,0.33,0,152.91,0.67,0,0,0.33,0,0,111.25,0,0,0.33,0,0.33,57.67,0.67,0,0,0,70.08,0.33
Camsap3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xab2,2,28,3,8,7554,6,21,8,2,20,1,2,7,0,18,2,11,24049,8,11,20,17,23535,20,1,17,1,1,2,0,12,5,2,17,1,0,12,2,17,4,1,29,0,11,10,0,9,12,5,18,6,9
Pet100,1,4.5,6,0,1,1,3,6,4,4,3,0,1,3,9,4,2588,3190.5,6,3,5,8,8,1663,4,9,3163,3,0,4,7395,4436.5,8,5153,8,2,4,3,2697,1464.5,0,4,5,1,1,593,4,3,1,6.5,3108,3
Pcp2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20.5,0,0,0,0,0,7,0,0,16,0,0,0,25,17.5,0,17,0,0,0,0,18,9.5,0,0,0,0,0,2,0,0,0,0.5,24,0
Stxbp2,20,15,13,6042,17,43,20462,42,25,19,7,13,9,24,17,13047,17,61,6,7,10,10,15,16,17128,72,8,13,8,26,1349,2340,20,17,11,17,16,15,21,16977,29,14101,17,25,28,25977,25,36,11,10,3,12
Retn,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4840,2,2,0
Mcemp1,84,77,48,8898.5,59340,26550,10772.5,80,50,36,13,27,51,70,35,12112,67,37,22,30,76,48,18327,20440,23218,96,7176,31,13,50,40,33,23026,39784.5,18158,72,105,37824,20929,16660.5,35748,27254,23,76,97,9667,49,68,47,53,16,41
Trappc5,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,0,0,1,0,1,1,0,1,3,1,1,1,1,0,0,2,1,1,0,0,0,2,1,4,7,3,1
Fcer2a,14,7,14,13,21,4,12,0,10,11,19,9,12,7,4,0,7,11,9,9,13,15,11,0,7,11,4,10,4,11,6,0,11,10,17,13,13,11,12,0,4,12,6,8,11,7,9,0,13,12,14,7
Clec4g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd209a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rprl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd209e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd209d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd209b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd209c,1,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,206,1158,1,0,2,2,1,1,307,2,2,0,0,0,0,1,0,142,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0
Cd209f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd209g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evi5l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1021,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc8e,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0.25,0,45,35.67,0,0,0.5,3.83,0,1.33,0,10.71,0,0,3.75,0,1.25,0,5,0,0,0,0,6.2,0,12.58,0,0,0,0,0.83,0.08,0,0,0,0,0
Map2k7,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Tgfbr3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snapc2,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
Ctxn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timm44,1,0,0,0,0,1,0,14,1,3,1,7,3,5,5,12244,0,1,1,0,0,0,2,7,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,5,0,0,0,1,0,2,0,4,1,1,0,3
Elavl1,2,2,0,0,4,0,2,2,5,4,0,3,3,1,2,6,2,4,2,1,1,3,0,5,2,2,2,0,1,1,1,1,2,1,0,4,5,1,0,4,0,3,3,4,6,5,1,5,2,0,0,1
Ccl25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cers4,1,3,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Zfp958,0,1,1,0,0,1,12,0,0,0,0,1,1,0,21,0,0,0,0,1,0,0,14,0,15,8,8,7,2,9,39392,17,0,0,0,0,0,0,13,0,0,1,0,0,0,0,14,0,0,1,0,0
Shcbp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc10a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efnb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Arglu1,0,1,0,2,0,2,0,0.5,1,1,2,2,5,1,1,1715,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.5,1,0,2,2,1,2,0,995.5,3,1,0,0,1,1246,1.5,0.5,0,1,0,0
Mir7654,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,221.5,0,0,0,0,0,15,0.5,0.5,0,0,0,0
4933430N04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930453L07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam155a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lig4,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,965,1,1,1,1,0,0,0,0,0,0
Abhd13,0,2,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,3,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0
Tnfsf13b,1,3,0,5406,1,1,4,5,1,3,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
Myo16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B930025P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833411C07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930402G23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs2,4,1,1,0.5,3,7,4000.5,0,1,0,0,0,1,3,3,2,0,4,0,0,1,5,1,0,9,5.5,5,10,1,20279,7,11,1.5,8842.5,3,6,2,14,2,7.5,1,2,0.5,0,0,7,2,0,0,4,0,0
9530052E02Rik,0,0,0,0.5,0,0,524.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,1222.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
Col4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col4a2,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rab20,17,6,12,6.5,9693.5,9.5,8762.5,7,7,4.5,5.5,0,6,8,7,0,7.5,3,6,0,8,4,9.5,0,4784,13.5,5.5,0.5,8,5,6.5,3,22,8,12632.5,6.5,21.5,8964.5,13,5,7.5,3.5,11,1,18,2,3,2,14,4.5,9.5,3.5
E230013L22Rik,9,2,2,2.5,1905.5,1.5,1910.5,2,3,0.5,0.5,0,1,1,1,0,2.5,0,0,0,1,1,1.5,0,6547,19.5,2.5,1.5,1,1,3.5,1,8,2,2542.5,1.5,3.5,1905.5,1,2,3.5,1.5,3,0,3,0,0,0,3,0.5,1.5,0.5
Carkd,0,0,0,0,1,5,0,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,2,0,1,0,0
Cars2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Ing1,6,0,4,3472,1,4,0,3,5,2,3,2,1,4,0,0,5,0,368,2,0,0,1,0,5855,5,2,1,1,7,3,7,5,1,4,1,0,4,0,0,6,0,0,5,0,4,0,0,3,0,1,1
Ankrd10,0,0,0,2,0,0,1,0,1,1,0,2,1,1,0,0,1,1,1,0,0.5,3,1,0,0,2.5,1,0,0,2,2,0,1,0,1,1,3,2,2,1,0,1,0,2,1,1,0,0,1,4,0,0
Mir7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef7,4,2,2,4,3,4530.5,2,0.5,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5.5,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1
Tex29,0,0,0,0,0,1684,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm5607,0,0,0,0,0,0,0.33,0,0,0,4.17,0,0,0,0,0,11.67,0,1.46,0,0,0,0,0,43.53,0,0,0,0,7.67,0,16.83,3.45,0.5,0,0,0,6.73,0,0.12,0,0,0,0,0,0,26,0,0.12,0,0,0
Sox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spaca7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubgcp3,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1158,2,0,0,1,0,4,0,0,1,2,0,0,0
Gm15348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp11a,14.5,9,12.5,26,28598.5,10,5.5,10,5,0,0,3,23,1,0,4,3,0,0,3,24,1,0,2,6704.5,29.5,1.5,2,1.5,2,4,4.5,4,1,0,1,24.5,0,0,1,4.5,0,0,3,22.5,0,0,2,7,0,0,0
Gm15350,1.5,0,0.5,2,1859.5,1,0.5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,415.5,1.5,0.5,0,0.5,0,0,0.5,0,0,0,0,1.5,0,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0
Mcf2l,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11366,4,3,3,6,1,3,6,3,0,0,0,0,0,0,0,3,0,0,0
Gm38671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
F10,0,0,4,0,0,0,0,0,4,4,9643,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
Proz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcid2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cul4a,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1
Mir7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp1,27,32,21,13,36,30126,3291,60,35,40,22878,40,38043,41,28,11037,12354,18479,25,21,38,29,3796,23,7308,36,9,9,5,23,9,11,12,17,23,5,30,18,3,15,12,14254,22,15,52,26,10,11,29,32,12628,9
Grtp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adprhl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcun1d2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tmco3,11,0,0,0,0,1,0,3,1,1,0,0,0,1,2,1822,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,1,2
Tfdp1,4,3,9,5179.5,1,8,1,2,1,1,1,4,0,1,1,0,2,2,2,8,0,6,2,0,1,0,4,4,0,0,0,0,0,3,6,8,0,2,0,0,1,1,7,11,0,3,1,0,5,4,13462,12
Atp4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grk1,0,0,0.5,0.2,12.6,0,1,0,0,0,4.5,0,0,0.5,1.25,0,4.5,0,76.95,0,1.5,0,0.2,0,0,0,18.2,0,0,1.83,0,0,0,0.5,181.57,0,0,1,1.33,3,0,12.5,0.33,1,0,9.7,102.45,0,0.7,0.5,0,0
Tmem255b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Rasa3,5,4,3,9,5,7,11,3,2,2,6,4,5,12,3,1,1,4,1,4,4,5,9,3,2,4,21,5,2,12,7,6,11,6,14,16,15,13179,12698,12,3,7,2,2,7,12,8,2,13,6,6,9
4932443I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc16,0,1,0,2,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
Upf3a,3,0,1,0,1,4,1,0,1,0,0,1,0,4,0,0,1,0,0,0,1,3,0,0,2,1,0,1,0,2,0,0,2,1,1,0,1,4,0,0,2,6,0,2,3,4643,2,1,5,0,1,1
AF366264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champ1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
Coprs,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9879,2,2,3
Fbxo25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdrp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.62,0,0,0,0,0,0,0,0,0,1013,0,0,0
